CCLE Cell Line Name,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea
COLO205_LARGE_INTESTINE,COLO 205,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","7.38,4.42,7.22,4.07,4.60,-1.0,-18,-44","14.1,8.01,.40,12.0,.54,10.4,4.56,37.0",8,Sigmoid,1.097559094,8,-19.74611473,0.6001
COLO320_LARGE_INTESTINE,COLO-320,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.8,4.24,-2.1,-3.0,7.09,-6.5,-30,-58","3.90,3.65,8.38,.24,1.11,8.30,1.02,11.4",8,Sigmoid,2.641251087,4.991260529,-57.45098877,0.8088
COLO677_LUNG,COLO-677,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","12.4,8.87,20.8,5.53,-11,-11,-15,-59","1.62,4.37,9.38,13.8,6.76,.15,1.62,14.5",8,Sigmoid,8.723273652,6.751279831,-55.46422195,0.7709
COLO678_LARGE_INTESTINE,COLO-678,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.23,5.50,19.2,7.08,1.60,-3.8,8.57,-23","5.38,11.4,20.8,1.35,5.74,20.1,16.5,2.70",8,Constant,NA,8,5.360154152,0.2982
COLO679_SKIN,COLO-679,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","10.6,-5.0,10.8,-6.1,5.12,-6.8,-14,-54",".067,11.7,6.65,7.91,7.87,11.6,4.32,11.6",8,Sigmoid,8.342865131,7.357892513,-53.87722397,0.5391
COLO699_LUNG,COLO-699,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.0,1.17,20.0,6.62,16.9,2.46,-24,-72","6.35,1.17,6.29,4.59,14.4,21.0,4.08,5.35",8,Sigmoid,2.787803888,3.351381302,-71.70623779,0.881
CORL23_LUNG,COR-L23,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.89,-1.6,2.23,-1.1,5.34,1.22,-7.2,-19","2.98,3.70,2.54,.22,1.31,.97,3.65,3.83",8,Constant,NA,8,0.030184133,0.1142
COV318_OVARY,COV318,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-.69,-6.0,4.80,-8.7,4.60,3.83,3.83,-56","7.47,8.79,1.38,10.7,5.24,2.91,4.17,7.45",8,Sigmoid,7.938932896,7.686830521,-55.67036057,0.5619
COV504_OVARY,COV504,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","13.2,-5.5,.10,14.9,24.3,11.4,19.8,-36","16.7,32.3,2.26,6.99,10.3,9.70,8.80,17.5",8,Sigmoid,8.011692339,8,-35.36859894,0.1649
DAOY_CENTRAL_NERVOUS_SYSTEM,Daoy,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.5,5.75,-8.7,1.39,-8.0,9.28,4.27,-30","9.33,12.9,2.14,2.09,2.49,9.77,11.3,18.1",8,Sigmoid,7.009179115,8,-29.72894096,0.2486
DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,DBTRG-05MG,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.24,13.5,-6.2,2.29,-1.9,10.3,-13,-20","10.7,6.38,3.54,4.22,11.0,5.98,5.82,3.85",8,Sigmoid,2.124032021,8,-19.76345444,0.3488
DEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,DEL,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","9.06,6.04,-.73,-15,-8.6,-9.5,-19,-62","9.06,10.6,1.36,18.2,9.75,13.9,2.84,19.9",8,Sigmoid,8.779198827,6.26444149,-61.18797684,1.2823
DETROIT562_UPPER_AERODIGESTIVE_TRACT,Detroit 562,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,10.3,6.38,3.51,10.9,-5.2,-4.1,-40","1.92,22.5,12.7,3.80,16.2,5.86,9.18,11.4",8,Sigmoid,8.143018024,8,-40.00160217,0.5156
DKMG_CENTRAL_NERVOUS_SYSTEM,DK-MG,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","4.27,-.39,-.069,6.26,7.73,1.77,-1.9,-1.3","5.53,14.3,4.79,6.17,.95,5.54,3.48,12.5",8,Constant,NA,8,2.636674166,0
DMS114_LUNG,DMS 114,Nilotinib,ABL,".0080,.025,.080,.25,.80,2.53,8","27.9,-5.6,7.75,-13,4.75,-11,-70","9.03,29.9,9.40,16.7,5.59,11.7,20.4",7,Sigmoid,8.331872804,6.058652401,-69.76840973,0.8476
DOHH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,DOHH-2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","5.42,66.7,26.3,-20,-9.1,-28,-47,-35","25.4,61.8,11.8,15.2,37.7,7.63,2.53,30.5",8,Linear,NA,8,-47.84657669,1.7965
DOV13_OVARY,DOV13,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8",".085,1.99,-6.0,-8.4,-1.8,2.22,-7.2,-49","8.04,1.48,5.50,1.57,9.11,4.77,5.56,1.90",8,Sigmoid,3.850404263,8,-48.89165878,0.5616
DU145_PROSTATE,DU 145,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","17.6,4.24,3.93,12.7,16.5,5.16,7.17,-13","12.2,7.35,4.52,11.2,3.23,25.5,7.45,8.06",8,Sigmoid,8.161029394,8,-12.94816399,0.07206
EB1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EB1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","29.0,13.4,11.4,16.2,23.3,6.59,-5.3,-21","17.4,26.8,5.50,22.3,24.9,6.06,9.88,21.8",8,Linear,NA,8,-20.41915894,0.3182
EB2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EB2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.1,-1.0,5.38,12.0,4.90,3.63,-12,11.6","8.48,13.1,4.35,15.7,.81,7.94,27.1,6.08",8,Constant,NA,8,4.897409439,0.1786
EBC1_LUNG,EBC-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","20.9,13.6,8.81,2.89,9.46,6.08,-13,-28",".15,10.5,7.19,11.7,7.71,4.91,13.8,20.6",8,Sigmoid,8.336495536,8,-27.94343376,0.3761
EFE184_ENDOMETRIUM,EFE-184,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","10.6,-.24,10.0,-2.4,5.94,2.91,2.97,-26","12.8,6.91,10.3,17.0,4.76,12.1,3.97,1.53",8,Sigmoid,6.56737709,8,-26.16277695,0.2116
EFM19_BREAST,EFM-19,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.84,6.27,-3.7,15.7,-2.0,9.03,-17,-14","2.66,6.64,2.22,8.30,2.44,.51,14.6,11.5",8,Constant,NA,8,0.745572448,0.3452
EFO21_OVARY,EFO-21,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.9,-.60,-3.8,5.87,3.07,7.56,7.13,-14","13.8,12.4,2.82,11.9,5.31,11.1,2.91,11.4",8,Constant,NA,8,-0.164606914,0.08193
EFO27_OVARY,EFO-27,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.5,5.58,-10,7.79,-2.8,1.55,-6.4,-18","3.41,.14,10.8,3.48,8.46,7.59,4.18,4.18",8,Constant,NA,8,-3.399219036,0.09143
EM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EM-2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.6,-52,-81,-89,-91,-93,-94,-96","1.61,.61,1.35,.23,.41,.31,.27,1.52",8,Sigmoid,0.004420172,0.007538102,-93.63391876,6.0634
EN_ENDOMETRIUM,EN,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","7.95,7.67,10.3,-.77,3.16,-3.7,6.76,-13","5.07,5.30,6.60,7.66,15.9,8.38,9.26,4.84",8,Constant,NA,8,4.238839149,0.1392
F36P_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,F-36P,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","30.8,1.91,41.7,26.7,1.33,-9.6,-22,-58","29.7,12.4,31.5,12.3,9.23,16.7,17.1,2.79",8,Sigmoid,8.093987239,6.25021553,-57.82687759,0.9395
FADU_UPPER_AERODIGESTIVE_TRACT,FaDu,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.5,13.0,13.7,2.46,6.05,5.76,-4.6,-83","11.0,6.79,14.3,11.5,2.99,4.04,2.59,9.75",8,Sigmoid,6.701414585,5.612988949,-82.17654419,0.7939
FUOV1_OVARY,FU-OV-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","8.08,-7.3,20.1,11.0,10.5,1.62,-3.4,-42","18.5,17.0,21.1,9.18,22.5,32.0,11.0,24.2",8,Linear,NA,8,-41.38858414,0.4601
G361_SKIN,G-361,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,11.5,-5.6,-2.0,-9.3,5.48,-7.4,-38","2.74,12.9,5.48,7.29,7.10,17.7,4.53,13.9",8,Sigmoid,4.008089542,8,-38.11253738,0.5674
G401_SOFT_TISSUE,G-401,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","10.4,6.13,-5.6,3.49,5.70,-7.6,-4.5,-42","5.97,.42,18.1,3.70,9.30,2.58,4.93,.24",8,Sigmoid,8.699294488,8,-41.21418762,0.6602
GB1_CENTRAL_NERVOUS_SYSTEM,GB-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-22,-8.7,-3.9,-2.3,1.36,-4.0,-4.5,-16","27.4,14.1,6.97,7.94,7.70,14.9,16.2,9.16",8,Constant,NA,8,-5.79782486,0.256
GCIY_STOMACH,GCIY,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","12.2,9.42,17.1,-.73,25.5,-14,2.80,-80",".89,1.47,1.20,.79,10.8,21.5,7.88,.52",8,Sigmoid,8.158780984,6.325265884,-79.85506439,0.8356
GCT_SOFT_TISSUE,GCT,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","5.51,-9.7,7.45,-.98,7.05,-3.6,-3.6,-50","10.7,16.9,1.50,15.2,6.89,8.67,8.41,19.8",8,Sigmoid,8.100199047,8,-49.24378204,0.5817
GLC82_LUNG,GLC-82,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","8.16,5.37,7.31,8.46,6.30,5.31,3.12,-13","10.2,12.3,3.34,15.3,1.35,2.06,2.53,9.42",8,Sigmoid,8.106633654,8,-13.25678921,0.06504
GMS10_CENTRAL_NERVOUS_SYSTEM,GMS-10,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.3,6.62,-6.0,13.0,-5.7,2.40,-.30,-2.5","2.91,.76,10.5,2.98,8.01,3.23,11.6,15.9",8,Constant,NA,8,0.612546623,0
GRANTA519_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,GRANTA-519,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","6.88,53.6,-16,45.2,-6.6,1.40,-63,-85","2.01,52.6,20.1,39.2,21.6,7.81,41.7,16.8",8,Linear,NA,0.379206822,-87.55726624,1.8129
H4_CENTRAL_NERVOUS_SYSTEM,H4,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.47,.92,3.69,3.26,9.01,2.29,8.65,-57","3.55,5.12,8.83,.83,7.61,8.65,.60,6.84",8,Sigmoid,8.004673578,7.630359173,-57.33721924,0.5618
HCC1187_BREAST,HCC1187,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-.71,-4.0,-.62,23.0,3.59,-.27,-7.6,-13","3.38,23.5,5.35,41.0,10.5,20.9,.71,11.2",8,Constant,NA,8,-3.813393116,0.1172
HCC15_LUNG,HCC-15,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8",".12,7.13,-7.6,2.91,-6.3,-1.1,-1.7,3.27","8.13,1.55,.98,4.03,5.64,1.73,.35,14.9",8,Constant,NA,8,-1.695663333,0.3714
HCC1569_BREAST,HCC1569,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,-4.4,5.12,2.89,2.27,9.44,3.58,-18","1.90,9.14,3.54,1.81,4.40,9.01,8.26,4.65",8,Sigmoid,8.060549212,8,-17.68243408,0.1617
HCC1806_BREAST,HCC1806,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-6.1,15.4,-11,6.62,-8.0,-9.3,-53","6.31,17.6,4.12,8.29,.11,33.7,15.9,2.55",8,Sigmoid,8.003666774,7.519812584,-53.48749161,1.0867
HCC1954_BREAST,HCC1954,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.0,27.5,-.66,13.5,8.79,7.89,-7.2,-57","9.88,5.24,6.53,12.0,3.35,3.32,6.63,2.64",8,Sigmoid,3.300563574,5.009234905,-56.9713974,0.5581
HCC2935_LUNG,HCC2935,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","17.0,14.7,7.90,9.65,12.9,10.5,3.74,-39","16.8,5.69,22.4,30.8,1.20,20.0,15.2,1.22",8,Sigmoid,8.19167101,8,-38.75590515,0.3039
HCC4006_LUNG,HCC4006,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","10.0,-2.2,2.62,.60,-14,-2.2,-1.1,-64","8.28,11.8,7.38,3.05,12.1,21.2,4.26,26.3",8,Sigmoid,8.33766156,7.44418478,-63.52691269,0.7678
HCC56_LARGE_INTESTINE,HCC-56,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.92,3.59,-.37,-4.7,22.1,-.66,1.98,-12","7.48,.37,6.23,1.48,14.4,1.95,9.74,6.45",8,Constant,NA,8,-0.664824128,0.09552
HCC70_BREAST,HCC70,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.9,2.66,14.4,19.6,2.99,10.1,1.60,-12","10.2,1.89,19.3,6.10,12.1,18.8,10.7,7.88",8,Constant,NA,8,10.93593502,0.09364
HCC78_LUNG,HCC-78,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.0,-2.7,5.34,4.18,-.88,-5.9,-7.5,-2.7","12.7,13.5,4.51,4.23,5.49,8.44,12.7,6.02",8,Constant,NA,8,1.14628911,0.01119
HCT116_LARGE_INTESTINE,HCT 116,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","13.3,14.6,6.33,19.5,-4.9,9.66,3.05,-25","4.55,17.5,1.58,5.57,6.36,2.72,3.25,6.48",8,Sigmoid,8.401109818,8,-24.68492699,0.2101
HCT15_LARGE_INTESTINE,HCT-15,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","30.6,1.56,-5.0,-.23,-2.6,-9.3,-12,-62","3.42,.37,6.35,8.47,.39,4.78,2.25,1.60",8,Sigmoid,8.806065405,6.496217728,-60.56451797,0.6787
HDQP1_BREAST,HDQ-P1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.9,-18,15.4,20.7,3.95,-10,-59,-98","28.7,2.90,3.06,20.5,27.9,49.9,51.0,.26",8,Linear,NA,0.125851952,-99.25421143,3.0468
HEC151_ENDOMETRIUM,HEC-151,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.52,22.6,-10,10.3,-2.0,4.59,-.070,-60","3.47,14.6,14.9,38.8,12.1,22.9,4.88,5.30",8,Sigmoid,7.329790115,7.333292961,-60.17536545,0.6752
HEC1A_ENDOMETRIUM,HEC-1-A,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","9.04,-12,-5.5,6.72,1.25,-.48,3.60,-70","9.80,18.8,32.8,5.48,5.84,4.37,1.33,8.28",8,Sigmoid,7.230309486,6.968556881,-70.32185364,0.7392
HEC1B_ENDOMETRIUM,HEC-1-B,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","23.1,-13,11.4,-20,47.6,-.67,-32,-57","29.1,6.04,13.4,20.7,15.5,21.4,14.2,48.0",8,Linear,NA,4.339510496,-57.00508881,1.4282
HEC251_ENDOMETRIUM,HEC-251,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.3,3.56,-5.8,8.09,-11,17.1,10.9,-26","5.59,13.9,23.6,7.42,8.56,7.98,15.3,24.5",8,Constant,NA,8,-1.410305858,0.2585
HEC265_ENDOMETRIUM,HEC-265,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.7,8.31,-18,-3.8,-12,3.00,-2.0,-38","17.5,10.6,6.99,22.6,9.77,10.5,2.64,10.6",8,Linear,NA,8,-38.32134247,0.5323
HEC59_ENDOMETRIUM,HEC-59,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.9,-2.2,2.56,-2.5,-5.3,-16,-16,-22","3.54,14.3,16.1,.23,3.80,1.45,11.1,10.6",8,Constant,NA,8,-8.019701958,0.1066
HEC6_ENDOMETRIUM,HEC-6,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","30.4,21.2,113,2.36,9.34,-29,-16,-67","18.5,6.86,32.8,32.1,20.2,4.82,22.6,4.01",8,Linear,NA,2.039887553,-65.19429779,1.4706
HEL9217_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HEL 92.1.7,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","11.0,3.42,4.62,-1.7,3.67,-2.2,-5.1,-15","19.8,12.5,19.0,15.0,19.8,15.7,19.7,11.7",8,Constant,NA,8,-3.562633991,0.3645
HEP3B217_LIVER,Hep 3B2.1-7,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.86,9.89,8.66,12.7,-2.6,22.6,-8.1,-68","8.46,5.54,16.3,7.90,9.18,23.6,16.4,5.21",8,Sigmoid,3.336803436,4.14665699,-68.37870026,0.6464
HEPG2_LIVER,Hep G2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.5,6.95,-1.4,5.21,-6.9,-6.7,-2.9,-28","6.90,2.19,28.3,5.02,.56,6.05,17.9,7.71",8,Constant,NA,8,-4.590772152,0.239
HEYA8_OVARY,Hey-A8,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.06,3.38,8.03,5.97,-5.3,-7.6,-25,-38","2.92,7.61,4.63,3.45,4.35,7.85,4.80,2.68",8,Sigmoid,2.030411243,8,-38.01076508,0.403
HGC27_STOMACH,HGC-27,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","5.32,3.30,-.23,-1.5,2.91,-6.6,-19,-69",".42,2.28,.29,.45,.066,.97,1.33,6.00",8,Sigmoid,8.920719027,5.899519444,-68.50126648,0.7505
HH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HH,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","18.9,-14,-3.8,35.8,-15,1.94,-4.0,12.6","4.45,.84,11.2,4.27,10.1,8.98,27.8,20.3",8,Constant,NA,8,1.404376388,0.8973
HLE_LIVER,HLE,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","6.07,6.26,1.63,12.7,15.3,8.38,7.09,-.87",".71,0,.61,3.36,0,5.69,1.79,12.7",8,Constant,NA,8,6.405718803,0
HLF_LIVER,HLF,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","9.05,4.27,9.68,-.34,15.5,3.09,8.21,-17",".77,11.4,12.4,9.44,11.9,1.13,5.52,29.0",8,Constant,NA,8,5.244944096,0.1366
HMC18_BREAST,HMC-1-8,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.48,6.79,-3.9,.69,2.79,6.66,-8.1,-30","3.86,4.34,2.53,.69,2.70,.20,.61,.43",8,Sigmoid,2.920504093,8,-30.06512642,0.2208
HMCB_SKIN,HMCB,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.45,-2.5,1.32,.20,-3.4,-2.7,-15,-57","1.11,5.58,.63,3.93,5.09,4.80,3.76,12.7",8,Sigmoid,8.688573093,7.181233406,-56.49801254,0.5979
HOS_BONE,HOS,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.5,-2.9,-5.2,4.91,5.30,-6.0,-18,.050","9.97,14.5,2.12,.61,25.4,13.9,5.28,22.7",8,Constant,NA,8,-5.177227974,0.4549
HPAC_PANCREAS,HPAC,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","13.8,-12,-12,5.83,3.67,-7.4,-1.1,-72","2.39,3.27,10.3,1.62,11.1,3.49,23.0,5.79",8,Sigmoid,8.030153259,7.072412014,-71.83008575,0.9597
HS229T_LUNG,Hs 229.T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","5.27,5.95,-3.9,-6.1,-3.9,2.18,-5.3,-7.2","14.4,3.72,10.4,4.79,7.84,1.65,10.00,1.57",8,Constant,NA,8,-0.936781347,0
HS294T_SKIN,Hs 294T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","4.39,5.21,6.69,8.56,1.05,7.60,-4.2,-19","9.76,16.4,3.12,2.29,6.16,5.23,11.1,6.87",8,Sigmoid,2.756451607,8,-19.34709167,0.1473
HS578T_BREAST,Hs 578T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.4,.15,1.85,.99,1.62,2.06,-9.4,-23","2.40,6.71,4.21,5.42,8.17,2.85,3.57,13.4",8,Sigmoid,2.636601925,8,-21.89304924,0.2575
HS683_CENTRAL_NERVOUS_SYSTEM,Hs 683,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.53,-.35,6.15,1.12,-3.8,-.54,-9.5,-20","7.83,12.8,14.8,8.76,4.31,10.8,15.2,5.76",8,Constant,NA,8,-5.716826439,0.2585
HS695T_SKIN,Hs 695T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.43,10.8,2.92,-.091,-1.2,1.32,3.38,-21","13.4,3.86,0,11.7,7.73,8.07,1.81,5.65",8,Sigmoid,8.327775958,8,-21.42825508,0.1666
HS739T_BREAST,Hs 739.T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.1,6.32,7.96,12.6,1.71,-1.7,-21,-16","2.50,2.29,19.1,2.49,21.8,7.51,19.2,4.59",8,Sigmoid,0.960276067,8,-18.2283783,0.5616
HS746T_STOMACH,Hs 746T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","12.2,4.94,17.3,14.9,5.72,1.68,-12,-71","10.9,26.5,14.5,14.3,23.1,18.2,5.48,21.1",8,Sigmoid,9.006840753,6.016578197,-71.11335754,0.8844
HS766T_PANCREAS,Hs 766T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","20.3,11.4,12.5,33.7,31.4,35.0,9.33,-20","5.12,.67,5.53,14.0,6.93,10.6,21.9,7.53",8,Sigmoid,2.93998909,8,-20.18796539,0.2082
HS840T_UPPER_AERODIGESTIVE_TRACT,Hs 840.T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.88,12.1,6.98,7.14,10.3,-4.3,-12,-38","9.89,6.23,6.96,12.4,3.20,8.91,12.6,9.08",8,Sigmoid,8.004293803,8,-37.87414932,0.4101
HS852T_SKIN,Hs 852.T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","15.2,2.28,11.3,9.12,11.9,1.56,1.13,-58","7.73,19.6,.92,2.87,.53,12.8,6.01,6.46",8,Sigmoid,8.214773011,7.286914825,-58.33191681,0.5659
HS895T_SKIN,Hs 895.T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","18.2,5.42,12.0,9.98,-12,-26,-29,-65","15.4,28.3,20.9,6.30,1.12,5.59,2.00,14.4",8,Sigmoid,8.378615548,4.720332146,-61.63276672,1.1133
HS936T_SKIN,Hs 936.T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.17,-1.5,3.03,-3.6,-.57,-.085,-9.3,-7.0","4.89,5.30,4.63,5.68,10.7,19.3,4.81,23.2",8,Constant,NA,8,-0.071452312,0.001392
HS939T_SKIN,Hs 939.T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","10.2,9.75,2.33,21.0,19.2,.90,2.41,-62","11.9,2.14,8.41,2.45,1.66,12.4,24.7,3.21",8,Sigmoid,8.340245751,7.080129623,-61.87065887,0.6022
HS944T_SKIN,Hs 944.T,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.39,7.24,8.09,7.25,2.09,-1.5,7.52,-26","9.62,12.0,5.73,7.93,11.5,13.0,7.51,9.12",8,Sigmoid,7.793718338,8,-25.60616112,0.2055
HSC2_UPPER_AERODIGESTIVE_TRACT,HSC-2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.49,3.41,-1.3,-1.8,2.16,-4.4,-6.9,-18","6.11,3.54,2.68,.040,2.99,.073,9.11,.88",8,Constant,NA,8,-1.671659231,0.2326
HT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HT,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","20.8,21.3,20.4,19.8,16.5,5.01,6.32,11.5","6.94,15.9,39.5,27.4,6.54,18.0,7.24,26.0",8,Constant,NA,8,14.15216637,0.05258
HT1197_URINARY_TRACT,HT-1197,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","19.6,10.9,11.4,3.13,8.38,6.63,13.5,-6.5","12.3,15.9,18.0,9.94,13.7,2.55,3.96,3.96",8,Constant,NA,8,9.048144341,0.06098
HT1376_URINARY_TRACT,HT-1376,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","20.9,14.7,-5.0,-2.4,5.59,-9.6,-7.7,-3.9",".64,24.4,10.1,.092,14.9,16.6,12.7,16.9",8,Constant,NA,8,-0.370522141,0.2472
HT144_SKIN,HT-144,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.4,-2.8,-2.9,5.76,-2.1,-4.6,-27,-65","5.25,4.74,8.14,9.56,6.31,4.40,1.72,6.50",8,Sigmoid,3.392899752,4.633401871,-64.84313965,0.8419
HT29_LARGE_INTESTINE,HT-29,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.7,3.33,-9.8,6.71,5.31,-5.9,-8.3,-49","9.37,2.91,15.3,7.23,.47,4.70,.72,1.15",8,Sigmoid,8.812398692,8,-48.98453522,0.4398
HUCCT1_BILIARY_TRACT,HuCCT1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-.77,4.62,3.51,1.77,-.23,-5.0,-5.3,-28","4.90,5.88,8.72,.59,2.69,5.58,6.92,3.30",8,Sigmoid,8.643622381,8,-27.36325073,0.3396
